cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
L-1236,CZC24832,PI3Kgamma,-1.0546406608825694,lymphoma,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
RCH-ACV,CZC24832,PI3Kgamma,-0.9453197257192059,acute lymphoblastic leukemia,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
SU-DHL-6,CZC24832,PI3Kgamma,-1.0916316820859149,B-cell non-Hodgkin lymphoma,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
NCI-H226,AZD5582,"XIAP, cIAP",0.9326939110308441,lung_cancer,CC(C(=O)NC(C1CCCCC1)C(=O)N2CCCC2C(=O)NC3C(CC4=CC=CC=C34)OCC#CC#CCOC5CC6=CC=CC=C6C5NC(=O)C7CCCN7C(=O)C(C8CCCCC8)NC(=O)C(C)NC)NC
NCI-H226,GSK2606414,PERK,0.5456749638672629,lung_cancer,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F
CAL-120,GSK2606414,PERK,0.4328150364864029,breast_cancer,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F
NCI-H1666,GSK2606414,PERK,0.4386821948841259,lung_cancer,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F
AsPC-1,GSK2606414,PERK,1.2135214551961708,pancreatic_cancer,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F
MC116,PFI3,"Polybromo 1, SMARCA4, SMARCA2",-0.6483125900720424,undifferentiated B lymphoma,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O
NAMALWA,PFI3,"Polybromo 1, SMARCA4, SMARCA2",-0.9542482409791975,lymphoma,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O
P12-ICHIKAWA,PFI3,"Polybromo 1, SMARCA4, SMARCA2",-0.632674318659464,TALL,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O
Raji,PFI3,"Polybromo 1, SMARCA4, SMARCA2",-1.0594488567918638,lymphoma,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O
AsPC-1,PFI3,"Polybromo 1, SMARCA4, SMARCA2",1.3033850772818638,pancreatic_cancer,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O
SU-DHL-10,PFI3,"Polybromo 1, SMARCA4, SMARCA2",-0.8732082176694845,diffuse_histiocytic_lymphoma,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O
MC116,PCI-34051,"HDAC8, HDAC6, HDAC1",-1.4392853112717865,undifferentiated B lymphoma,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO
NAMALWA,PCI-34051,"HDAC8, HDAC6, HDAC1",-1.4336377834903993,lymphoma,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO
AsPC-1,PCI-34051,"HDAC8, HDAC6, HDAC1",0.9948669295737071,pancreatic_cancer,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO
NCI-H1650,Wnt-C59,PORCN,0.6286283862453125,lung_cancer,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
NCI-H526,Wnt-C59,PORCN,-1.2520440873155068,lung_cancer,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
HCC1954,Wnt-C59,PORCN,-1.3444126414863953,breast_cancer,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
NCI-H226,Wnt-C59,PORCN,0.780659719814366,lung_cancer,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
SK-OV-3,Wnt-C59,PORCN,0.5570014535517068,ovarian_cancer,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
CAL-120,Wnt-C59,PORCN,0.5553925980517466,breast_cancer,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
NAMALWA,Wnt-C59,PORCN,-1.32785053348503,lymphoma,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
L-1236,Wnt-C59,PORCN,-1.2690609694927046,lymphoma,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
MOLM-13,Wnt-C59,PORCN,-1.2542771346600339,Leukemia,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
RCH-ACV,Wnt-C59,PORCN,-1.4681042773119246,acute lymphoblastic leukemia,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4
ZR-75-30,I-BET-762,"BRD2, BRD3, BRD4",0.6392751640780855,breast_cancer,CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C
AsPC-1,I-BET-762,"BRD2, BRD3, BRD4",0.8262032715237162,pancreatic_cancer,CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C
KP-2,I-BET-762,"BRD2, BRD3, BRD4",0.4946777961660411,Pancreatic Cancer,CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C
NCI-H526,RVX-208,BRD4,-1.3185860405349932,lung_cancer,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
CAL-120,RVX-208,BRD4,0.8101563565294427,breast_cancer,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
KMS-12-BM,RVX-208,BRD4,-1.088224549885289,Multiple Myeloma,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
NAMALWA,RVX-208,BRD4,-1.3679812927371429,lymphoma,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
THP-1,RVX-208,BRD4,-1.2806662839187044,acute_monocytic_leukemia,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
AsPC-1,RVX-208,BRD4,0.916206101862514,pancreatic_cancer,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
RCH-ACV,RVX-208,BRD4,-1.1717409288059528,acute lymphoblastic leukemia,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
KMS-11,RVX-208,BRD4,-1.2165027098270451,multiple_myeloma,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
CAL-120,OTX015,"BRD2, BRD3, BRD4",0.6224807701646475,breast_cancer,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C
KP-N-YN,OTX015,"BRD2, BRD3, BRD4",0.43347433657075607,neuroblastoma,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C
ZR-75-30,OTX015,"BRD2, BRD3, BRD4",0.5221018220277056,breast_cancer,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C
AsPC-1,OTX015,"BRD2, BRD3, BRD4",0.7112482803453947,pancreatic_cancer,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C
KP-2,OTX015,"BRD2, BRD3, BRD4",0.3623332039393054,Pancreatic Cancer,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C
NCI-H226,GSK343,EZH2,0.02241930868485795,lung_cancer,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
CAL-120,GSK343,EZH2,-0.0883492290166577,breast_cancer,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
KMS-12-BM,GSK343,EZH2,-1.7325154534945322,Multiple Myeloma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
NAMALWA,GSK343,EZH2,-2.0211047762999863,lymphoma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
P12-ICHIKAWA,GSK343,EZH2,-1.7165587585118016,TALL,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
Raji,GSK343,EZH2,-1.7197629977452924,lymphoma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
AsPC-1,GSK343,EZH2,0.24499738422107847,pancreatic_cancer,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
AMO-1,GSK343,EZH2,-1.8921816045109987,multiple_myeloma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
L-1236,GSK343,EZH2,-1.884809282391288,lymphoma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
SU-DHL-10,GSK343,EZH2,-1.8569157858813226,diffuse_histiocytic_lymphoma,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
HCC38,ML323,"USP1, UAF1",0.6621706352427043,breast_cancer,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C
NCI-H226,ML323,"USP1, UAF1",0.6111730593061361,lung_cancer,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C
MOLT-4,ML323,"USP1, UAF1",-1.1477203610267972,leukaemia,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C
SK-OV-3,ML323,"USP1, UAF1",0.8656882024579056,ovarian_cancer,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C
NCI-H226,Entospletinib,SYK,0.44912281386699304,lung_cancer,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6
KP-N-YN,Entospletinib,SYK,0.3989494650947027,neuroblastoma,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6
BT-474,PRT062607,SYK,0.3206005291881201,breast_cancer,C1CCC(C(C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N
MDA-MB-436,PRT062607,SYK,0.3938457067946518,breast_cancer,C1CCC(C(C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N
HCC1428,PRT062607,SYK,0.6459163366924857,breast_cancer,C1CCC(C(C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N
SK-ES-1,Ribociclib,"CDK4, CDK6",-1.677798037082035,Ewing family tumor,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
NCI-H2347,Ribociclib,"CDK4, CDK6",0.27400985381538573,lung_cancer,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
CAL-120,Ribociclib,"CDK4, CDK6",0.6767474947547759,breast_cancer,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
JVM-2,Ribociclib,"CDK4, CDK6",-1.7203173813456338,B-prolymphocytic_leukemia,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
MV-4-11,Ribociclib,"CDK4, CDK6",-2.0380914490615543,leukaemia,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
RPMI-8402,Ribociclib,"CDK4, CDK6",-1.6499086229255329,TALL,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
AsPC-1,Ribociclib,"CDK4, CDK6",0.7390421674308512,pancreatic_cancer,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
BT-483,Ribociclib,"CDK4, CDK6",0.3161307603809485,breast_cancer,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
MOLM-13,Ribociclib,"CDK4, CDK6",-1.7446114668068433,Leukemia,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
OCI-LY-19,Ribociclib,"CDK4, CDK6",-1.7936254271955034,germinal center B-cell-like (GCB) DLBCL,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
RCH-ACV,Ribociclib,"CDK4, CDK6",-1.8661986494219451,acute lymphoblastic leukemia,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
NCI-H1650,AGI-6780,IDH2 R140Q mutant,0.5821703873601412,lung_cancer,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F
NCI-H526,AGI-6780,IDH2 R140Q mutant,-1.2773799893805977,lung_cancer,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F
SK-OV-3,AGI-6780,IDH2 R140Q mutant,0.5798099705875531,ovarian_cancer,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F
AsPC-1,AGI-6780,IDH2 R140Q mutant,0.8553406611340059,pancreatic_cancer,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F
AMO-1,AGI-6780,IDH2 R140Q mutant,-1.4223235408663457,multiple_myeloma,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F
QGP-1,AGI-6780,IDH2 R140Q mutant,0.648078351086748,Pancreatic Cancer,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F
SU-DHL-6,AGI-6780,IDH2 R140Q mutant,-1.3050305858594857,B-cell non-Hodgkin lymphoma,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F
NCI-H1650,AZD5153,BRD4,0.3050267589602649,lung_cancer,CC1C(=O)N(CCN1CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5OC)C=C4)C
HCC1937,AZD5153,BRD4,0.17108433358792052,ductal_carcinoma,CC1C(=O)N(CCN1CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5OC)C=C4)C
KM12,AZD5153,BRD4,0.1991933783607581,colon_cancer,CC1C(=O)N(CCN1CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5OC)C=C4)C
ZR-75-30,AZD5153,BRD4,0.14304836294207943,breast_cancer,CC1C(=O)N(CCN1CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5OC)C=C4)C
AsPC-1,AZD5153,BRD4,0.3185311842174788,pancreatic_cancer,CC1C(=O)N(CCN1CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5OC)C=C4)C
NCI-H226,Selumetinib,"MEK1, MEK2",1.156154999621217,lung_cancer,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
NCI-H226,GSK2110183B,"AKT1, AKT2, AKT3",0.5805941906878891,lung_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl.Cl
SW620,GSK2110183B,"AKT1, AKT2, AKT3",0.6221860242445839,colon_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl.Cl
AsPC-1,GSK2110183B,"AKT1, AKT2, AKT3",0.7393985568882133,pancreatic_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl.Cl
T24,AZD4547,"FGFR1, FGFR2, FGFR3",0.31605074625306423,transitional_cell_carcinoma,CC1CN(CC(N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC
SK-MEL-28,AZD4547,"FGFR1, FGFR2, FGFR3",0.22334172380332093,skin_cancer,CC1CN(CC(N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC
SK-MEL-5,AZD4547,"FGFR1, FGFR2, FGFR3",0.3260369992954452,skin_cancer,CC1CN(CC(N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC
UACC-893,AZD4547,"FGFR1, FGFR2, FGFR3",0.21595715462321996,breast_cancer,CC1CN(CC(N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC
AsPC-1,AZD4547,"FGFR1, FGFR2, FGFR3",0.33180822238677665,pancreatic_cancer,CC1CN(CC(N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC
AsPC-1,Ibrutinib,BTK,1.0734175337413863,pancreatic_cancer,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N
HCC2157,Zoledronate, ,-1.4327404821991248,ductal_carcinoma,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O
NCI-H226,Zoledronate, ,0.39425761625911754,lung_cancer,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O
SW620,Zoledronate, ,0.258430776528028,colon_cancer,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O
AsPC-1,Zoledronate, ,0.7183115683079192,pancreatic_cancer,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O
MOLM-13,Zoledronate, ,-1.4872194891693544,Leukemia,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O
NCI-H226,Oxaliplatin,DNA alkylating agent,1.351275982232719,lung_cancer,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
AsPC-1,Oxaliplatin,DNA alkylating agent,1.7148397675718376,pancreatic_cancer,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
HCC1187,Topotecan,TOP1,-0.42626154636795777,ductal_carcinoma,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
SK-MEL-2,Topotecan,TOP1,-0.38683050249948636,skin_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
ZR-75-30,Topotecan,TOP1,0.1200181741131656,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
AsPC-1,Topotecan,TOP1,0.25455662309117894,pancreatic_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
BT-474,Topotecan,TOP1,0.18870050525355828,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
EN,Topotecan,TOP1,-0.20152227290816735,Endometrial Cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
EFM-192A,Topotecan,TOP1,-0.3783032825849553,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
HCC1937,Mitoxantrone,TOP2,-0.02978337799413171,ductal_carcinoma,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
UACC-257,Mitoxantrone,TOP2,-0.04484317992093392,melanoma,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
SNU-449,Mitoxantrone,TOP2,0.13205131918213922,hepatocellular_cancer,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
BT-474,Mitoxantrone,TOP2,-0.08022861150709018,breast_cancer,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
NCI-H226,Dactinomycin,RNA polymerase,-1.949781570704064,lung_cancer,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
AsPC-1,Dactinomycin,RNA polymerase,-1.569391140859146,pancreatic_cancer,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
CAL-120,Bleomycin,dsDNA break induction,0.19377323766728702,breast_cancer,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
AsPC-1,Bleomycin,dsDNA break induction,0.7546065482457406,pancreatic_cancer,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
AsPC-1,Fludarabine,Antimetabolite,1.580747111592037,pancreatic_cancer,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N
NCI-H1650,Dacarbazine,CP11A,0.9930866152282808,lung_cancer,CN(C)N=NC1=C(NC=N1)C(=O)N
NCI-H226,Dacarbazine,CP11A,1.2254096767171903,lung_cancer,CN(C)N=NC1=C(NC=N1)C(=O)N
CAL-120,Dacarbazine,CP11A,0.9722992713922065,breast_cancer,CN(C)N=NC1=C(NC=N1)C(=O)N
AsPC-1,Dacarbazine,CP11A,1.4092470343556152,pancreatic_cancer,CN(C)N=NC1=C(NC=N1)C(=O)N
HCC1428,Dacarbazine,CP11A,0.9614206158827072,breast_cancer,CN(C)N=NC1=C(NC=N1)C(=O)N
SU-DHL-5,Dacarbazine,CP11A,-0.655261163902243,B-cell non-Hodgkin lymphoma,CN(C)N=NC1=C(NC=N1)C(=O)N
CAL-120,Fulvestrant,ESR,0.7345356574425081,breast_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
HH,Fulvestrant,ESR,-1.2615563791207771,cutaneous T cell lymphoma,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
JVM-2,Fulvestrant,ESR,-1.26090197786058,B-prolymphocytic_leukemia,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
ZR-75-30,Fulvestrant,ESR,0.698436222235588,breast_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
AsPC-1,Fulvestrant,ESR,1.335302957836135,pancreatic_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
SU-DHL-6,Fulvestrant,ESR,-1.2804899262490819,B-cell non-Hodgkin lymphoma,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
NCI-H1650,Docetaxel,Microtubule stabiliser,-0.38114786647831306,lung_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
NCI-H226,Docetaxel,Microtubule stabiliser,-0.37245449477781806,lung_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
